Precinct,Black Stopped Rate_2022
1,50.83333333
5,42.10526316
6,51.23966942
7,52.83018868
9,48.61111111
10,69.73684211
13,63.93442623
14,60.66066066
17,47.91666667
18,53.8961039
19,48.82352941
20,62.66666667
22,46.42857143
23,62.44541485
24,64.44444444
25,67.3553719
26,65
28,82.66129032
30,59.21787709
32,81.02564103
33,29.12621359
34,25.12315271
40,52.63157895
41,50.54347826
42,63.4375
43,53.21100917
44,53.05039788
45,55.46218487
46,56.08048994
47,75.19379845
48,59.02335456
49,64.39393939
50,35.51020408
52,40.48257373
60,57.21153846
61,39.73509934
62,23.80952381
63,81.44329897
66,25.55555556
67,88.25396825
68,20.25316456
69,83.5
70,75.37313433
71,90.29850746
72,22.22222222
73,86.61616162
75,80.87649402
76,51.51515152
77,86.89320388
78,62.65060241
79,75
81,90.625
83,40.27149321
84,68.4729064
88,79.23076923
90,52.86624204
94,43.08510638
100,66.17647059
101,77.94117647
102,42.85714286
103,71.25
104,27.16049383
105,78.70967742
106,37.64705882
107,50
108,31.08108108
109,34.21052632
110,19.65811966
111,39.24050633
112,42.63157895
113,92.88888889
114,37.55868545
115,10.47619048
120,61.9047619
121,50.32679739
122,29.7029703
123,23.33333333
